"Stazione";"Radicofani"
"Codice";"TOS11000061"
"Comune";"Radicofani"
"Provincia";"SI"
"GB [m]";"E";1722996;"N";4758713
"WGS84 [°]";"Lat";42.948;"Lon";11.733
"Quota [m]";618,00
09/11/1996;0,0;V
10/11/1996;0,0;V
11/11/1996;0,0;V
12/11/1996;4,5;V
13/11/1996;0,0;V
14/11/1996;0,0;V
15/11/1996;0,0;V
16/11/1996;7,5;V
17/11/1996;27,5;V
18/11/1996;21,0;V
19/11/1996;0,0;V
20/11/1996;19,0;V
21/11/1996;6,0;V
22/11/1996;4,0;V
23/11/1996;0,0;V
24/11/1996;3,5;V
25/11/1996;0,0;V
26/11/1996;0,5;V
27/11/1996;0,0;V
28/11/1996;0,0;V
29/11/1996;0,0;V
30/11/1996;1,5;V
01/12/1996;0,0;V
02/12/1996;0,0;V
03/12/1996;0,0;V
04/12/1996;0,0;V
05/12/1996;0,0;V
06/12/1996;0,0;V
07/12/1996;0,0;V
08/12/1996;0,0;V
09/12/1996;8,0;V
10/12/1996;1,0;V
11/12/1996;0,5;V
12/12/1996;0,0;V
13/12/1996;0,0;V
14/12/1996;6,5;V
15/12/1996;0,0;V
16/12/1996;0,0;V
17/12/1996;0,0;V
18/12/1996;0,0;V
19/12/1996;0,0;V
20/12/1996;4,0;V
21/12/1996;0,0;V
22/12/1996;0,0;V
23/12/1996;1,0;V
24/12/1996;2,5;V
25/12/1996;8,0;V
26/12/1996;0,0;V
27/12/1996;0,0;V
28/12/1996;0,0;V
29/12/1996;0,0;V
30/12/1996;0,5;V
31/12/1996;1,5;V
01/01/1997;22,5;V
02/01/1997;5,0;V
03/01/1997;8,0;V
04/01/1997;7,0;V
05/01/1997;5,0;V
06/01/1997;7,5;V
07/01/1997;0,0;V
08/01/1997;0,0;V
09/01/1997;14,0;V
10/01/1997;1,0;V
11/01/1997;0,0;V
12/01/1997;0,0;V
13/01/1997;0,0;V
14/01/1997;0,0;V
15/01/1997;0,0;V
16/01/1997;0,0;V
17/01/1997;0,0;V
18/01/1997;0,0;V
19/01/1997;0,0;V
20/01/1997;0,0;V
21/01/1997;0,0;V
22/01/1997;0,0;V
23/01/1997;0,0;V
24/01/1997;0,0;V
25/01/1997;0,0;V
26/01/1997;0,0;V
27/01/1997;0,0;V
28/01/1997;0,0;V
29/01/1997;0,0;V
30/01/1997;0,0;V
31/01/1997;0,0;V
01/02/1997;0,0;V
02/02/1997;0,0;V
03/02/1997;0,0;V
04/02/1997;0,0;V
05/02/1997;0,5;V
06/02/1997;0,0;V
07/02/1997;0,0;V
08/02/1997;0,0;V
09/02/1997;0,0;V
10/02/1997;0,0;V
11/02/1997;0,0;V
12/02/1997;0,0;V
13/02/1997;22,0;V
14/02/1997;14,0;V
15/02/1997;5,0;V
16/02/1997;1,0;V
17/02/1997;0,0;V
18/02/1997;0,0;V
19/02/1997;0,0;V
20/02/1997;0,0;V
21/02/1997;0,0;V
22/02/1997;0,0;V
23/02/1997;0,0;V
24/02/1997;0,0;V
25/02/1997;0,0;V
26/02/1997;0,0;V
27/02/1997;24,0;V
28/02/1997;0,0;V
01/03/1997;0,0;V
02/03/1997;0,0;V
03/03/1997;0,0;V
04/03/1997;0,0;V
05/03/1997;0,0;V
06/03/1997;0,0;V
07/03/1997;0,0;V
08/03/1997;0,0;V
09/03/1997;0,0;V
10/03/1997;0,0;V
11/03/1997;0,0;V
12/03/1997;0,0;V
13/03/1997;0,0;V
14/03/1997;0,0;V
15/03/1997;0,0;V
16/03/1997;0,0;V
17/03/1997;0,0;V
18/03/1997;0,0;V
19/03/1997;13,5;V
20/03/1997;0,0;V
21/03/1997;0,0;V
22/03/1997;0,0;V
23/03/1997;0,0;V
24/03/1997;12,5;V
25/03/1997;0,0;V
26/03/1997;0,0;V
27/03/1997;0,0;V
28/03/1997;0,0;V
29/03/1997;1,0;V
30/03/1997;0,0;V
31/03/1997;0,0;V
01/04/1997;0,0;V
02/04/1997;0,0;V
03/04/1997;0,0;V
04/04/1997;0,0;V
05/04/1997;0,0;V
06/04/1997;0,0;V
07/04/1997;0,0;V
08/04/1997;0,0;V
09/04/1997;0,0;V
10/04/1997;0,0;V
11/04/1997;0,0;V
12/04/1997;0,5;V
13/04/1997;0,0;V
14/04/1997;0,0;V
15/04/1997;0,0;V
16/04/1997;0,0;V
17/04/1997;0,0;V
18/04/1997;0,0;V
19/04/1997;0,0;V
20/04/1997;5,0;V
21/04/1997;32,5;V
22/04/1997;1,5;V
23/04/1997;0,0;V
24/04/1997;0,0;V
25/04/1997;0,0;V
26/04/1997;0,0;V
27/04/1997;10,5;V
28/04/1997;9,5;V
29/04/1997;0,0;V
30/04/1997;0,0;V
01/05/1997;0,0;V
02/05/1997;0,0;V
03/05/1997;0,0;V
04/05/1997;0,0;V
05/05/1997;0,0;V
06/05/1997;42,0;V
07/05/1997;3,5;V
08/05/1997;10,5;V
09/05/1997;0,0;V
10/05/1997;0,0;V
11/05/1997;0,0;V
12/05/1997;0,0;V
13/05/1997;0,0;V
14/05/1997;0,0;V
15/05/1997;0,0;V
16/05/1997;7,0;V
17/05/1997;1,5;V
18/05/1997;0,0;V
19/05/1997;0,0;V
20/05/1997;0,0;V
21/05/1997;11,0;V
22/05/1997;0,0;V
23/05/1997;0,0;V
24/05/1997;0,0;V
25/05/1997;0,0;V
26/05/1997;0,0;V
27/05/1997;0,0;V
28/05/1997;0,0;V
29/05/1997;0,0;V
30/05/1997;0,0;V
31/05/1997;0,0;V
01/06/1997;17,5;V
02/06/1997;13,5;V
03/06/1997;0,0;V
04/06/1997;0,0;V
05/06/1997;3,5;V
06/06/1997;0,0;V
07/06/1997;0,0;V
08/06/1997;0,0;V
09/06/1997;0,0;V
10/06/1997;0,0;V
11/06/1997;0,0;V
12/06/1997;0,0;V
13/06/1997;0,0;V
14/06/1997;0,0;V
15/06/1997;0,0;V
16/06/1997;0,0;V
17/06/1997;0,0;V
18/06/1997;0,0;V
19/06/1997;3,0;V
20/06/1997;0,0;V
21/06/1997;0,0;V
22/06/1997;0,0;V
23/06/1997;0,0;V
24/06/1997;0,0;V
25/06/1997;0,0;V
26/06/1997;0,0;V
27/06/1997;0,0;V
28/06/1997;0,0;V
29/06/1997;0,0;V
30/06/1997;0,0;V
01/07/1997;0,0;V
02/07/1997;0,5;V
03/07/1997;0,0;V
04/07/1997;0,0;V
05/07/1997;1,5;V
06/07/1997;0,0;V
07/07/1997;0,0;V
08/07/1997;0,0;V
09/07/1997;0,0;V
10/07/1997;0,0;V
11/07/1997;0,0;V
12/07/1997;0,5;V
13/07/1997;0,0;V
14/07/1997;0,0;V
15/07/1997;0,0;V
16/07/1997;0,0;V
17/07/1997;0,0;V
18/07/1997;13,0;V
19/07/1997;0,0;V
20/07/1997;0,0;V
21/07/1997;0,0;V
22/07/1997;0,0;V
23/07/1997;0,0;V
24/07/1997;0,0;V
25/07/1997;0,0;V
26/07/1997;0,0;V
27/07/1997;0,0;V
28/07/1997;0,0;V
29/07/1997;0,0;V
30/07/1997;0,0;V
31/07/1997;0,0;V
01/08/1997;0,0;V
02/08/1997;0,0;V
03/08/1997;0,0;V
04/08/1997;0,0;V
05/08/1997;0,0;V
06/08/1997;17,0;V
07/08/1997;0,0;V
08/08/1997;0,0;V
09/08/1997;0,0;V
10/08/1997;0,0;V
11/08/1997;0,0;V
12/08/1997;0,0;V
13/08/1997;0,0;V
14/08/1997;0,0;V
15/08/1997;0,0;V
16/08/1997;0,0;V
17/08/1997;0,0;V
18/08/1997;0,5;V
19/08/1997;0,0;V
20/08/1997;3,0;V
21/08/1997;0,0;V
22/08/1997;0,0;V
23/08/1997;0,0;V
24/08/1997;0,0;V
25/08/1997;0,0;V
26/08/1997;0,5;V
27/08/1997;5,0;V
28/08/1997;23,0;V
29/08/1997;0,5;V
30/08/1997;0,0;V
31/08/1997;0,0;V
01/09/1997;0,0;V
02/09/1997;0,0;V
03/09/1997;0,0;V
04/09/1997;0,0;V
05/09/1997;0,0;V
06/09/1997;0,0;V
07/09/1997;0,0;V
08/09/1997;0,0;V
09/09/1997;0,0;V
10/09/1997;0,0;V
11/09/1997;0,0;V
12/09/1997;0,0;V
13/09/1997;0,0;V
14/09/1997;34,0;V
15/09/1997;0,0;V
16/09/1997;0,0;V
17/09/1997;0,0;V
18/09/1997;0,0;V
19/09/1997;0,0;V
20/09/1997;0,0;V
21/09/1997;0,0;V
22/09/1997;0,0;V
23/09/1997;0,0;V
24/09/1997;0,0;V
25/09/1997;0,0;V
26/09/1997;0,0;V
27/09/1997;0,0;V
28/09/1997;0,0;V
29/09/1997;0,0;V
30/09/1997;0,0;V
01/10/1997;0,0;V
02/10/1997;0,0;V
03/10/1997;0,0;V
04/10/1997;0,0;V
05/10/1997;0,0;V
06/10/1997;0,0;V
07/10/1997;18,0;V
08/10/1997;0,0;V
09/10/1997;0,0;V
10/10/1997;0,0;V
11/10/1997;0,0;V
12/10/1997;0,0;V
13/10/1997;0,0;V
14/10/1997;10,0;V
15/10/1997;1,0;V
16/10/1997;0,0;V
17/10/1997;0,0;V
18/10/1997;0,0;V
19/10/1997;0,0;V
20/10/1997;0,0;V
21/10/1997;2,0;V
22/10/1997;3,0;V
23/10/1997;0,0;V
24/10/1997;23,0;V
25/10/1997;0,0;V
26/10/1997;0,0;V
27/10/1997;0,0;V
28/10/1997;0,0;V
29/10/1997;0,0;V
30/10/1997;0,0;V
31/10/1997;3,0;V
01/11/1997;;@
02/11/1997;;@
03/11/1997;;@
04/11/1997;;@
05/11/1997;;@
06/11/1997;;@
07/11/1997;;@
08/11/1997;;@
09/11/1997;;@
10/11/1997;;@
11/11/1997;;@
12/11/1997;;@
13/11/1997;;@
14/11/1997;;@
15/11/1997;;@
16/11/1997;;@
17/11/1997;;@
18/11/1997;;@
19/11/1997;;@
20/11/1997;;@
21/11/1997;;@
22/11/1997;;@
23/11/1997;;@
24/11/1997;;@
25/11/1997;;@
26/11/1997;;@
27/11/1997;;@
28/11/1997;;@
29/11/1997;;@
30/11/1997;;@
01/12/1997;;@
02/12/1997;;@
03/12/1997;;@
04/12/1997;;@
05/12/1997;;@
06/12/1997;;@
07/12/1997;;@
08/12/1997;;@
09/12/1997;;@
10/12/1997;;@
11/12/1997;;@
12/12/1997;;@
13/12/1997;;@
14/12/1997;;@
15/12/1997;;@
16/12/1997;;@
17/12/1997;;@
18/12/1997;;@
19/12/1997;;@
20/12/1997;;@
21/12/1997;;@
22/12/1997;;@
23/12/1997;;@
24/12/1997;;@
25/12/1997;;@
26/12/1997;;@
27/12/1997;;@
28/12/1997;;@
29/12/1997;;@
30/12/1997;;@
31/12/1997;;@
01/01/1998;0,0;V
02/01/1998;0,0;V
03/01/1998;8,0;V
04/01/1998;0,0;V
05/01/1998;0,0;V
06/01/1998;0,0;V
07/01/1998;0,0;V
08/01/1998;0,0;V
09/01/1998;0,0;V
10/01/1998;0,0;V
11/01/1998;0,0;V
12/01/1998;0,0;V
13/01/1998;0,0;V
14/01/1998;0,5;V
15/01/1998;4,0;V
16/01/1998;0,0;V
17/01/1998;1,0;V
18/01/1998;3,0;V
19/01/1998;0,0;V
20/01/1998;24,0;V
21/01/1998;0,0;V
22/01/1998;0,0;V
23/01/1998;0,0;V
24/01/1998;0,0;V
25/01/1998;0,0;V
26/01/1998;0,0;V
27/01/1998;0,0;V
28/01/1998;0,0;V
29/01/1998;0,0;V
30/01/1998;0,0;V
31/01/1998;12,0;V
01/02/1998;6,0;V
02/02/1998;0,0;V
03/02/1998;1,5;V
04/02/1998;22,0;V
05/02/1998;18,0;V
06/02/1998;0,0;V
07/02/1998;0,0;V
08/02/1998;0,0;V
09/02/1998;0,0;V
10/02/1998;0,0;V
11/02/1998;0,0;V
12/02/1998;0,0;V
13/02/1998;0,0;V
14/02/1998;0,0;V
15/02/1998;0,0;V
16/02/1998;0,0;V
17/02/1998;0,0;V
18/02/1998;0,0;V
19/02/1998;0,0;V
20/02/1998;0,0;V
21/02/1998;0,0;V
22/02/1998;0,0;V
23/02/1998;14,0;V
24/02/1998;10,0;V
25/02/1998;8,0;V
26/02/1998;0,0;V
27/02/1998;0,0;V
28/02/1998;0,0;V
01/03/1998;0,0;V
02/03/1998;0,0;V
03/03/1998;0,0;V
04/03/1998;0,0;V
05/03/1998;0,0;V
06/03/1998;0,0;V
07/03/1998;0,0;V
08/03/1998;15,0;V
09/03/1998;11,5;V
10/03/1998;0,0;V
11/03/1998;0,0;V
12/03/1998;2,0;V
13/03/1998;0,5;V
14/03/1998;10,0;V
15/03/1998;0,0;V
16/03/1998;0,0;V
17/03/1998;0,0;V
18/03/1998;0,0;V
19/03/1998;0,0;V
20/03/1998;0,0;V
21/03/1998;0,0;V
22/03/1998;0,0;V
23/03/1998;0,0;V
24/03/1998;5,0;V
25/03/1998;0,0;V
26/03/1998;0,0;V
27/03/1998;0,0;V
28/03/1998;0,0;V
29/03/1998;0,0;V
30/03/1998;0,0;V
31/03/1998;0,0;V
01/04/1998;0,0;V
02/04/1998;0,0;V
03/04/1998;0,0;V
04/04/1998;1,0;V
05/04/1998;0,0;V
06/04/1998;0,0;V
07/04/1998;0,0;V
08/04/1998;5,5;V
09/04/1998;1,5;V
10/04/1998;3,5;V
11/04/1998;0,0;V
12/04/1998;1,0;V
13/04/1998;1,5;V
14/04/1998;0,0;V
15/04/1998;0,0;V
16/04/1998;3,5;V
17/04/1998;2,0;V
18/04/1998;1,5;V
19/04/1998;0,0;V
20/04/1998;0,0;V
21/04/1998;0,0;V
22/04/1998;0,0;V
23/04/1998;0,0;V
24/04/1998;2,0;V
25/04/1998;0,0;V
26/04/1998;6,0;V
27/04/1998;0,0;V
28/04/1998;0,0;V
29/04/1998;16,0;V
30/04/1998;2,0;V
01/05/1998;34,0;V
02/05/1998;1,0;V
03/05/1998;7,0;V
04/05/1998;5,0;V
05/05/1998;7,0;V
06/05/1998;0,0;V
07/05/1998;0,0;V
08/05/1998;0,0;V
09/05/1998;0,0;V
10/05/1998;0,0;V
11/05/1998;0,0;V
12/05/1998;0,0;V
13/05/1998;0,0;V
14/05/1998;5,5;V
15/05/1998;0,0;V
16/05/1998;0,0;V
17/05/1998;0,0;V
18/05/1998;0,0;V
19/05/1998;0,0;V
20/05/1998;0,0;V
21/05/1998;0,0;V
22/05/1998;0,0;V
23/05/1998;0,0;V
24/05/1998;15,0;V
25/05/1998;0,0;V
26/05/1998;0,0;V
27/05/1998;0,0;V
28/05/1998;0,0;V
29/05/1998;17,0;V
30/05/1998;5,0;V
31/05/1998;0,0;V
01/06/1998;0,0;V
02/06/1998;0,0;V
03/06/1998;0,0;V
04/06/1998;0,0;V
05/06/1998;0,0;V
06/06/1998;0,0;V
07/06/1998;0,0;V
08/06/1998;0,0;V
09/06/1998;0,0;V
10/06/1998;0,0;V
11/06/1998;16,0;V
12/06/1998;2,0;V
13/06/1998;1,0;V
14/06/1998;0,0;V
15/06/1998;0,0;V
16/06/1998;1,5;V
17/06/1998;0,0;V
18/06/1998;0,0;V
19/06/1998;0,0;V
20/06/1998;0,0;V
21/06/1998;0,0;V
22/06/1998;0,0;V
23/06/1998;0,0;V
24/06/1998;0,0;V
25/06/1998;0,0;V
26/06/1998;0,0;V
27/06/1998;0,0;V
28/06/1998;0,0;V
29/06/1998;0,0;V
30/06/1998;0,0;V
01/07/1998;0,0;V
02/07/1998;0,5;V
03/07/1998;0,0;V
04/07/1998;0,0;V
05/07/1998;0,0;V
06/07/1998;0,0;V
07/07/1998;0,0;V
08/07/1998;0,0;V
09/07/1998;0,0;V
10/07/1998;0,0;V
11/07/1998;0,0;V
12/07/1998;0,0;V
13/07/1998;0,0;V
14/07/1998;0,0;V
15/07/1998;0,0;V
16/07/1998;0,0;V
17/07/1998;0,0;V
18/07/1998;0,0;V
19/07/1998;0,0;V
20/07/1998;0,0;V
21/07/1998;0,0;V
22/07/1998;0,0;V
23/07/1998;0,0;V
24/07/1998;0,0;V
25/07/1998;0,0;V
26/07/1998;0,0;V
27/07/1998;0,0;V
28/07/1998;2,0;V
29/07/1998;0,0;V
30/07/1998;0,0;V
31/07/1998;0,0;V
01/08/1998;0,0;V
02/08/1998;0,0;V
03/08/1998;0,0;V
04/08/1998;0,0;V
05/08/1998;2,5;V
06/08/1998;0,0;V
07/08/1998;0,0;V
08/08/1998;0,0;V
09/08/1998;0,0;V
10/08/1998;0,0;V
11/08/1998;0,0;V
12/08/1998;0,0;V
13/08/1998;0,0;V
14/08/1998;0,0;V
15/08/1998;0,0;V
16/08/1998;0,0;V
17/08/1998;0,0;V
18/08/1998;0,0;V
19/08/1998;4,5;V
20/08/1998;0,0;V
21/08/1998;0,0;V
22/08/1998;0,0;V
23/08/1998;0,0;V
24/08/1998;0,0;V
25/08/1998;0,0;V
26/08/1998;0,0;V
27/08/1998;0,0;V
28/08/1998;0,0;V
29/08/1998;0,0;V
30/08/1998;0,0;V
31/08/1998;0,0;V
01/09/1998;0,0;V
02/09/1998;0,0;V
03/09/1998;0,0;V
04/09/1998;0,0;V
05/09/1998;0,0;V
06/09/1998;0,0;V
07/09/1998;0,0;V
08/09/1998;0,5;V
09/09/1998;0,5;V
10/09/1998;0,0;V
11/09/1998;0,0;V
12/09/1998;0,0;V
13/09/1998;90,0;V
14/09/1998;0,0;V
15/09/1998;0,0;V
16/09/1998;0,0;V
17/09/1998;0,0;V
18/09/1998;0,0;V
19/09/1998;0,0;V
20/09/1998;0,0;V
21/09/1998;0,0;V
22/09/1998;0,0;V
23/09/1998;0,0;V
24/09/1998;0,0;V
25/09/1998;0,5;V
26/09/1998;59,5;V
27/09/1998;1,0;V
28/09/1998;13,0;V
29/09/1998;0,0;V
30/09/1998;0,0;V
01/10/1998;10,0;V
02/10/1998;8,5;V
03/10/1998;2,0;V
04/10/1998;0,5;V
05/10/1998;3,0;V
06/10/1998;11,0;V
07/10/1998;12,5;V
08/10/1998;7,0;V
09/10/1998;1,0;V
10/10/1998;1,0;V
11/10/1998;0,0;V
12/10/1998;0,0;V
13/10/1998;0,0;V
14/10/1998;0,0;V
15/10/1998;0,0;V
16/10/1998;0,0;V
17/10/1998;0,0;V
18/10/1998;0,5;V
19/10/1998;1,0;V
20/10/1998;0,0;V
21/10/1998;0,5;V
22/10/1998;0,0;V
23/10/1998;0,0;V
24/10/1998;0,0;V
25/10/1998;0,0;V
26/10/1998;0,0;V
27/10/1998;0,0;V
28/10/1998;0,0;V
29/10/1998;0,0;V
30/10/1998;0,0;V
31/10/1998;0,0;V
01/11/1998;0,0;V
02/11/1998;0,0;V
03/11/1998;2,5;V
04/11/1998;0,5;V
05/11/1998;4,0;V
06/11/1998;3,0;V
07/11/1998;2,5;V
08/11/1998;0,0;V
09/11/1998;0,0;V
10/11/1998;1,0;V
11/11/1998;5,0;V
12/11/1998;0,0;V
13/11/1998;0,0;V
14/11/1998;0,0;V
15/11/1998;5,0;V
16/11/1998;0,0;V
17/11/1998;6,0;V
18/11/1998;0,0;V
19/11/1998;0,0;V
20/11/1998;0,0;V
21/11/1998;0,0;V
22/11/1998;0,0;V
23/11/1998;0,0;V
24/11/1998;1,5;V
25/11/1998;0,0;V
26/11/1998;0,0;V
27/11/1998;0,5;V
28/11/1998;0,5;V
29/11/1998;0,0;V
30/11/1998;1,0;V
01/12/1998;0,0;V
02/12/1998;1,0;V
03/12/1998;0,0;V
04/12/1998;14,0;V
05/12/1998;4,5;V
06/12/1998;0,0;V
07/12/1998;0,0;V
08/12/1998;0,0;V
09/12/1998;0,0;V
10/12/1998;1,0;V
11/12/1998;9,5;V
12/12/1998;0,0;V
13/12/1998;0,0;V
14/12/1998;0,0;V
15/12/1998;0,0;V
16/12/1998;0,0;V
17/12/1998;0,0;V
18/12/1998;0,0;V
19/12/1998;0,0;V
20/12/1998;1,5;V
21/12/1998;24,5;V
22/12/1998;0,0;V
23/12/1998;0,0;V
24/12/1998;0,0;V
25/12/1998;0,0;V
26/12/1998;0,0;V
27/12/1998;0,0;V
28/12/1998;0,0;V
29/12/1998;0,0;V
30/12/1998;0,0;V
31/12/1998;0,0;V
01/01/1999;0,0;V
02/01/1999;1,0;V
03/01/1999;0,0;V
04/01/1999;0,0;V
05/01/1999;0,0;V
06/01/1999;0,0;V
07/01/1999;0,0;V
08/01/1999;0,0;V
09/01/1999;0,0;V
10/01/1999;6,0;V
11/01/1999;8,0;V
12/01/1999;1,5;V
13/01/1999;1,5;V
14/01/1999;0,0;V
15/01/1999;0,0;V
16/01/1999;0,0;V
17/01/1999;0,0;V
18/01/1999;0,0;V
19/01/1999;0,0;V
20/01/1999;0,0;V
21/01/1999;0,0;V
22/01/1999;0,0;V
23/01/1999;0,0;V
24/01/1999;0,0;V
25/01/1999;0,0;V
26/01/1999;0,0;V
27/01/1999;7,0;V
28/01/1999;0,0;V
29/01/1999;0,5;V
30/01/1999;0,0;V
31/01/1999;0,0;V
01/02/1999;0,0;V
02/02/1999;0,0;V
03/02/1999;0,0;V
04/02/1999;0,0;V
05/02/1999;0,0;V
06/02/1999;0,0;V
07/02/1999;0,5;V
08/02/1999;3,0;V
09/02/1999;2,5;V
10/02/1999;14,5;V
11/02/1999;0,0;V
12/02/1999;0,0;V
13/02/1999;0,0;V
14/02/1999;0,5;V
15/02/1999;0,0;V
16/02/1999;0,0;V
17/02/1999;0,5;V
18/02/1999;0,0;V
19/02/1999;0,0;V
20/02/1999;1,0;V
21/02/1999;0,0;V
22/02/1999;1,5;V
23/02/1999;0,0;V
24/02/1999;0,0;V
25/02/1999;3,5;V
26/02/1999;0,0;V
27/02/1999;0,0;V
28/02/1999;0,0;V
01/03/1999;0,0;V
02/03/1999;0,0;V
03/03/1999;1,0;V
04/03/1999;6,5;V
05/03/1999;6,0;V
06/03/1999;1,0;V
07/03/1999;1,0;V
08/03/1999;0,0;V
09/03/1999;0,0;V
10/03/1999;0,0;V
11/03/1999;0,0;V
12/03/1999;0,0;V
13/03/1999;0,0;V
14/03/1999;0,0;V
15/03/1999;0,0;V
16/03/1999;0,0;V
17/03/1999;0,0;V
18/03/1999;0,0;V
19/03/1999;0,0;V
20/03/1999;0,0;V
21/03/1999;0,0;V
22/03/1999;3,0;V
23/03/1999;0,0;V
24/03/1999;0,0;V
25/03/1999;2,0;V
26/03/1999;3,5;V
27/03/1999;10,5;V
28/03/1999;0,5;V
29/03/1999;0,0;V
30/03/1999;0,0;V
31/03/1999;0,0;V
01/04/1999;0,0;V
02/04/1999;0,0;V
03/04/1999;0,0;V
04/04/1999;0,0;V
05/04/1999;0,0;V
06/04/1999;0,0;V
07/04/1999;1,5;V
08/04/1999;5,0;V
09/04/1999;0,5;V
10/04/1999;0,0;V
11/04/1999;0,0;V
12/04/1999;2,0;V
13/04/1999;0,5;V
14/04/1999;0,0;V
15/04/1999;1,0;V
16/04/1999;8,5;V
17/04/1999;13,5;V
18/04/1999;2,5;V
19/04/1999;0,0;V
20/04/1999;1,0;V
21/04/1999;0,5;V
22/04/1999;0,5;V
23/04/1999;1,5;V
24/04/1999;10,0;V
25/04/1999;0,5;V
26/04/1999;5,0;V
27/04/1999;0,0;V
28/04/1999;0,0;V
29/04/1999;0,0;V
30/04/1999;0,0;V
01/05/1999;0,0;V
02/05/1999;0,0;V
03/05/1999;0,5;V
04/05/1999;1,0;V
05/05/1999;12,5;V
06/05/1999;0,0;V
07/05/1999;2,5;V
08/05/1999;0,0;V
09/05/1999;10,0;V
10/05/1999;0,0;V
11/05/1999;0,0;V
12/05/1999;0,0;V
13/05/1999;0,0;V
14/05/1999;0,0;V
15/05/1999;0,0;V
16/05/1999;0,0;V
17/05/1999;3,0;V
18/05/1999;0,0;V
19/05/1999;0,0;V
20/05/1999;3,0;V
21/05/1999;2,5;V
22/05/1999;1,5;V
23/05/1999;0,0;V
24/05/1999;0,0;V
25/05/1999;0,0;V
26/05/1999;0,0;V
27/05/1999;14,0;V
28/05/1999;0,0;V
29/05/1999;0,0;V
30/05/1999;0,0;V
31/05/1999;0,0;V
01/06/1999;0,0;V
02/06/1999;0,0;V
03/06/1999;0,0;V
04/06/1999;0,0;V
05/06/1999;0,0;V
06/06/1999;0,0;V
07/06/1999;0,0;V
08/06/1999;0,0;V
09/06/1999;0,0;V
10/06/1999;0,0;V
11/06/1999;0,0;V
12/06/1999;0,0;V
13/06/1999;0,0;V
14/06/1999;0,0;V
15/06/1999;0,0;V
16/06/1999;0,0;V
17/06/1999;0,0;V
18/06/1999;0,0;V
19/06/1999;7,5;V
20/06/1999;24,5;V
21/06/1999;8,0;V
22/06/1999;0,5;V
23/06/1999;0,0;V
24/06/1999;0,0;V
25/06/1999;0,0;V
26/06/1999;0,0;V
27/06/1999;0,0;V
28/06/1999;0,0;V
29/06/1999;0,0;V
30/06/1999;0,0;V
01/07/1999;0,0;V
02/07/1999;0,0;V
03/07/1999;0,0;V
04/07/1999;0,0;V
05/07/1999;0,0;V
06/07/1999;0,0;V
07/07/1999;0,0;V
08/07/1999;0,0;V
09/07/1999;0,0;V
10/07/1999;1,0;V
11/07/1999;1,5;V
12/07/1999;0,0;V
13/07/1999;0,0;V
14/07/1999;0,0;V
15/07/1999;0,0;V
16/07/1999;0,0;V
17/07/1999;0,0;V
18/07/1999;0,0;V
19/07/1999;0,0;V
20/07/1999;0,0;V
21/07/1999;0,0;V
22/07/1999;0,0;V
23/07/1999;0,0;V
24/07/1999;0,0;V
25/07/1999;0,5;V
26/07/1999;0,0;V
27/07/1999;0,0;V
28/07/1999;10,0;V
29/07/1999;0,0;V
30/07/1999;0,0;V
31/07/1999;0,5;V
01/08/1999;0,0;V
02/08/1999;0,0;V
03/08/1999;0,0;V
04/08/1999;0,0;V
05/08/1999;0,0;V
06/08/1999;0,0;V
07/08/1999;0,0;V
08/08/1999;0,0;V
09/08/1999;0,0;V
10/08/1999;0,0;V
11/08/1999;0,5;V
12/08/1999;0,0;V
13/08/1999;0,0;V
14/08/1999;0,0;V
15/08/1999;0,0;V
16/08/1999;0,0;V
17/08/1999;0,0;V
18/08/1999;0,0;V
19/08/1999;0,0;V
20/08/1999;0,0;V
21/08/1999;0,0;V
22/08/1999;0,0;V
23/08/1999;0,0;V
24/08/1999;0,0;V
25/08/1999;0,0;V
26/08/1999;0,0;V
27/08/1999;0,0;V
28/08/1999;0,0;V
29/08/1999;36,5;V
30/08/1999;0,5;V
31/08/1999;0,0;V
01/09/1999;0,0;V
02/09/1999;0,0;V
03/09/1999;0,0;V
04/09/1999;14,0;V
05/09/1999;0,0;V
06/09/1999;0,0;V
07/09/1999;15,0;V
08/09/1999;0,0;V
09/09/1999;0,0;V
10/09/1999;0,0;V
11/09/1999;0,0;V
12/09/1999;0,0;V
13/09/1999;0,0;V
14/09/1999;0,0;V
15/09/1999;9,0;V
16/09/1999;0,5;V
17/09/1999;0,0;V
18/09/1999;6,0;V
19/09/1999;0,0;V
20/09/1999;16,5;V
21/09/1999;1,5;V
22/09/1999;0,0;V
23/09/1999;0,0;V
24/09/1999;0,0;V
25/09/1999;0,0;V
26/09/1999;0,0;V
27/09/1999;0,0;V
28/09/1999;9,5;V
29/09/1999;0,0;V
30/09/1999;0,0;V
01/10/1999;5,0;V
02/10/1999;0,0;V
03/10/1999;0,0;V
04/10/1999;23,0;V
05/10/1999;3,5;V
06/10/1999;0,0;V
07/10/1999;0,0;V
08/10/1999;0,0;V
09/10/1999;0,0;V
10/10/1999;0,0;V
11/10/1999;0,0;V
12/10/1999;0,0;V
13/10/1999;0,0;V
14/10/1999;0,0;V
15/10/1999;6,0;V
16/10/1999;1,0;V
17/10/1999;0,0;V
18/10/1999;27,5;V
19/10/1999;0,5;V
20/10/1999;7,5;V
21/10/1999;29,0;V
22/10/1999;0,5;V
23/10/1999;46,0;V
24/10/1999;0,5;V
25/10/1999;0,0;V
26/10/1999;0,0;V
